env_steps,episode,episode_return,WEL,ISR
49472,368,-61.535714285714235,27.0,0.2857142857142857
49622,369,-22.014285714285748,9.0,0.7142857142857143
49772,370,-32.371428571428574,17.0,0.5714285714285714
49922,371,-44.72857142857138,23.0,0.42857142857142855
50072,372,-37.07142857142849,19.0,0.5714285714285714
50172,373,-14.657142857142869,4.0,0.8571428571428571
50322,374,-24.614285714285785,9.0,0.7142857142857143
50401,375,-27.164285714285715,14.0,0.7142857142857143
50551,376,-43.37857142857139,23.0,0.42857142857142855
50701,377,-31.821428571428584,13.0,0.5714285714285714
50851,378,-45.878571428571384,23.0,0.42857142857142855
50947,379,-18.30714285714287,4.0,0.8571428571428571
51047,380,-34.92142857142852,19.0,0.5714285714285714
51197,381,-23.914285714285786,9.0,0.7142857142857143
51273,382,-0.15000000000000002,0.0,1.0
51423,383,-45.778571428571354,23.0,0.42857142857142855
51506,384,-36.17142857142854,19.0,0.5714285714285714
51656,385,-21.71428571428577,9.0,0.7142857142857143
51753,386,-20.914285714285725,7.0,0.7142857142857143
51903,387,-34.77142857142856,19.0,0.5714285714285714
52053,388,-50.12857142857136,23.0,0.42857142857142855
52203,389,-35.271428571428466,19.0,0.5714285714285714
52268,390,-0.19999999999999998,0.0,1.0
52270,391,0.05,0.0,1.0
52420,392,-45.178571428571374,23.0,0.42857142857142855
52527,393,-21.76428571428574,9.0,0.7142857142857143
52677,394,-28.41428571428573,14.0,0.7142857142857143
52826,395,-22.66428571428578,9.0,0.7142857142857143
52874,396,-0.5,0.0,1.0
53024,397,-21.507142857142895,10.0,0.8571428571428571
53174,398,-20.46428571428572,7.0,0.7142857142857143
53245,399,-14.257142857142862,4.0,0.8571428571428571
53379,400,-18.307142857142875,4.0,0.8571428571428571
53529,401,-28.86428571428573,14.0,0.7142857142857143
53679,402,-21.76428571428575,9.0,0.7142857142857143
53724,403,0.05,0.0,1.0
53807,404,-34.67142857142854,19.0,0.5714285714285714
53957,405,-8.850000000000014,0.0,1.0
54107,406,-36.77142857142848,19.0,0.5714285714285714
54210,407,-15.007142857142865,4.0,0.8571428571428571
54360,408,-20.114285714285757,9.0,0.7142857142857143
54510,409,-20.114285714285764,9.0,0.7142857142857143
54578,410,-40.9785714285714,23.0,0.42857142857142855
54728,411,-24.364285714285792,9.0,0.7142857142857143
54878,412,-36.82142857142849,19.0,0.5714285714285714
54980,413,-13.807142857142868,4.0,0.8571428571428571
55130,414,-39.1214285714285,19.0,0.5714285714285714
55245,415,-25.814285714285727,9.0,0.7142857142857143
55395,416,-25.964285714285747,13.0,0.7142857142857143
55545,417,-34.37142857142854,19.0,0.5714285714285714
55695,418,-20.71428571428575,9.0,0.7142857142857143
55757,419,-0.45000000000000007,0.0,1.0
55907,420,-21.814285714285766,9.0,0.7142857142857143
56057,421,-45.32857142857135,23.0,0.42857142857142855
56181,422,-22.36428571428578,9.0,0.7142857142857143
56331,423,-41.67857142857142,23.0,0.42857142857142855
56481,424,-33.071428571428534,19.0,0.5714285714285714
56631,425,-32.47142857142856,13.0,0.5714285714285714
56753,426,-28.364285714285728,14.0,0.7142857142857143
56755,427,0.05,0.0,1.0
56905,428,-29.16428571428573,14.0,0.7142857142857143
57055,429,-44.978571428571385,23.0,0.42857142857142855
57205,430,-10.200000000000017,0.0,1.0
57355,431,-26.264285714285727,8.0,0.7142857142857143
57402,432,-0.6500000000000001,0.0,1.0
57552,433,-22.514285714285773,9.0,0.7142857142857143
57702,434,-25.264285714285755,8.0,0.7142857142857143
57852,435,-25.16428571428577,9.0,0.7142857142857143
58002,436,-14.757142857142869,4.0,0.8571428571428571
58152,437,-48.278571428571375,23.0,0.42857142857142855
58302,438,-20.714285714285726,7.0,0.7142857142857143
58452,439,-36.92142857142857,18.0,0.5714285714285714
58602,440,-15.657142857142874,4.0,0.8571428571428571
58729,441,-11.607142857142865,4.0,0.8571428571428571
58879,442,-17.16428571428572,9.0,0.7142857142857143
59029,443,-22.264285714285794,9.0,0.7142857142857143
59179,444,-17.907142857142887,4.0,0.8571428571428571
59295,445,-18.05714285714288,10.0,0.8571428571428571
59401,446,-26.064285714285724,14.0,0.7142857142857143
59488,447,0.05,0.0,1.0
59638,448,-32.471428571428575,13.0,0.5714285714285714
59788,449,-20.557142857142903,10.0,0.8571428571428571
59938,450,-14.50714285714287,4.0,0.8571428571428571
60088,451,-7.099999999999991,0.0,1.0
60238,452,-10.500000000000007,0.0,1.0
60388,453,-36.421428571428464,19.0,0.5714285714285714
60470,454,-26.114285714285725,14.0,0.7142857142857143
60620,455,-22.614285714285767,9.0,0.7142857142857143
60770,456,-35.17142857142852,13.0,0.5714285714285714
60894,457,-9.557142857142866,3.0,0.8571428571428571
61044,458,-23.364285714285764,9.0,0.7142857142857143
61194,459,-16.46428571428572,9.0,0.7142857142857143
61196,460,0.05,0.0,1.0
61346,461,-6.499999999999994,0.0,1.0
61496,462,-21.707142857142905,4.0,0.8571428571428571
61643,463,-15.25714285714287,4.0,0.8571428571428571
61784,464,-10.750000000000002,0.0,1.0
61886,465,-0.85,0.0,1.0
62008,466,-33.72142857142856,17.0,0.5714285714285714
62115,467,-31.271428571428576,13.0,0.5714285714285714
62121,468,0.05,0.0,1.0
62271,469,-26.06428571428577,13.0,0.7142857142857143
62421,470,-6.9999999999999885,0.0,1.0
62452,471,-0.15000000000000002,0.0,1.0
62555,472,-27.414285714285732,14.0,0.7142857142857143
62705,473,-17.96428571428572,9.0,0.7142857142857143
62855,474,-25.214285714285744,7.0,0.7142857142857143
62975,475,-21.514285714285755,9.0,0.7142857142857143
63115,476,-35.871428571428496,19.0,0.5714285714285714
63265,477,-36.92142857142849,19.0,0.5714285714285714
63415,478,-34.12142857142848,13.0,0.5714285714285714
63565,479,-36.671428571428535,18.0,0.5714285714285714
63715,480,-21.814285714285763,9.0,0.7142857142857143
63790,481,-42.17857142857142,23.0,0.42857142857142855
63889,482,-14.357142857142858,4.0,0.8571428571428571
64039,483,-9.250000000000007,0.0,1.0
64141,484,-18.21428571428573,9.0,0.7142857142857143
64291,485,-22.56428571428578,9.0,0.7142857142857143
64441,486,-10.600000000000007,0.0,1.0
64586,487,-30.41428571428572,14.0,0.7142857142857143
64736,488,-36.42142857142848,11.0,0.5714285714285714
64886,489,-25.314285714285734,8.0,0.7142857142857143
65036,490,-30.371428571428623,13.0,0.5714285714285714
65186,491,-23.064285714285788,9.0,0.7142857142857143
65336,492,-25.864285714285753,13.0,0.7142857142857143
65465,493,-29.164285714285736,14.0,0.7142857142857143
65615,494,-14.20714285714288,4.0,0.8571428571428571
65765,495,-29.51428571428575,13.0,0.7142857142857143
65915,496,-18.207142857142877,4.0,0.8571428571428571
65931,497,0.04999999999999999,0.0,1.0
66069,498,-21.764285714285776,9.0,0.7142857142857143
66219,499,-10.700000000000006,0.0,1.0
66369,500,-36.2214285714285,19.0,0.5714285714285714
66459,501,-16.007142857142863,4.0,0.8571428571428571
66609,502,-8.6,0.0,1.0
66759,503,-22.957142857142866,10.0,0.8571428571428571
66854,504,-17.257142857142874,4.0,0.8571428571428571
67004,505,-16.20714285714286,4.0,0.8571428571428571
67154,506,-11.700000000000019,0.0,1.0
67304,507,-29.964285714285747,7.0,0.7142857142857143
67320,508,0.05,0.0,1.0
67425,509,-28.314285714285717,14.0,0.7142857142857143
67575,510,-32.164285714285754,8.0,0.7142857142857143
67725,511,-43.22857142857143,23.0,0.42857142857142855
67816,512,-34.72142857142855,17.0,0.5714285714285714
67966,513,-34.271428571428494,19.0,0.5714285714285714
68085,514,-29.164285714285725,14.0,0.7142857142857143
68235,515,-14.757142857142862,4.0,0.8571428571428571
68385,516,-45.07857142857135,23.0,0.42857142857142855
68535,517,-11.45714285714289,3.0,0.8571428571428571
68685,518,-19.357142857142865,4.0,0.8571428571428571
68835,519,-17.20714285714288,4.0,0.8571428571428571
68985,520,-45.67142857142854,17.0,0.5714285714285714
69135,521,-14.857142857142863,4.0,0.8571428571428571
69285,522,-28.76428571428576,13.0,0.7142857142857143
69393,523,-10.857142857142861,4.0,0.8571428571428571
69474,524,-15.857142857142863,4.0,0.8571428571428571
69624,525,-19.5571428571429,4.0,0.8571428571428571
69774,526,-37.72142857142843,19.0,0.5714285714285714
69875,527,-13.907142857142865,4.0,0.8571428571428571
70025,528,-6.299999999999993,0.0,1.0
70175,529,-23.55714285714288,4.0,0.8571428571428571
70325,530,-31.564285714285734,14.0,0.7142857142857143
70475,531,-14.757142857142865,4.0,0.8571428571428571
